"E" "P" "B" "M" "R" "T"
"559" 1.3 760 0.706 0.128 0.166 0
"560" 1.4 760 0.82 0.036 0.144 0
"561" 1.5 760 0.458 0.264 0.278 0
"562" 1.6 760 0.334 0.308 0.358 0
"563" 1.7 760 0.132 0.17 0.698 0
"564" 1.8 760 0.184 0.164 0.652 0
"565" 1.9 760 0.034 0.342 0.624 0
"566" 2 760 0.438 0.354 0.206 0.002
"567" 2.1 760 0.224 0.684 0.092 0
"568" 2.2 760 0.17 0.398 0.432 0
"569" 2.3 760 0.266 0.2 0.526 0.008
"570" 2.4 760 0.414 0.202 0.384 0
"571" 2.5 760 0.05 0.154 0.794 0.002
"572" 2.6 760 0.034 0.364 0.602 0
"573" 2.7 760 0.01 0.084 0.904 0.002
"574" 2.8 760 0.12 0.114 0.748 0.018
"575" 2.9 760 0.046 0.23 0.498 0.226
"576" 3 760 0.122 0.216 0.59 0.072
"577" 3.1 760 0.198 0.108 0.626 0.068
"578" 3.2 760 0.242 0.09 0.654 0.014
"579" 3.3 760 0.1 0.132 0.756 0.012
"580" 3.4 760 0.07 0.226 0.69 0.014
"581" 3.5 760 0.086 0.182 0.72 0.012
"582" 3.6 760 0.162 0.158 0.668 0.012
"583" 3.7 760 0.086 0.24 0.624 0.05
"584" 3.8 760 0.068 0.274 0.636 0.022
"585" 3.9 760 0.054 0.322 0.598 0.026
"586" 4 760 0.056 0.296 0.62 0.028
"587" 4.1 760 0.066 0.236 0.632 0.066
"588" 4.2 760 0.074 0.256 0.646 0.024
"589" 4.3 760 0.09 0.222 0.67 0.018
"590" 4.4 760 0.08 0.252 0.66 0.008
"591" 4.5 760 0.13 0.292 0.568 0.01
"592" 4.6 760 0.152 0.252 0.58 0.016
"593" 4.7 760 0.058 0.286 0.6 0.056
"594" 4.8 760 0.046 0.348 0.594 0.012
"595" 4.9 760 0.042 0.396 0.52 0.042
"596" 5 760 0.038 0.378 0.504 0.08
"597" 5.1 760 0.04 0.312 0.456 0.192
"598" 5.2 760 0.04 0.314 0.458 0.188
"599" 5.3 760 0.038 0.314 0.452 0.196
"600" 5.4 760 0.038 0.314 0.45 0.198
"601" 5.5 760 0.038 0.314 0.45 0.198
"602" 5.6 760 0.038 0.296 0.444 0.222
"603" 5.7 760 0.04 0.306 0.444 0.21
"604" 5.8 760 0.04 0.298 0.444 0.218
"605" 5.9 760 0.052 0.288 0.444 0.216
"606" 6 760 0.06 0.282 0.442 0.216
"607" 6.1 760 0.06 0.264 0.44 0.236
"608" 6.2 760 0.06 0.264 0.44 0.236
"609" 6.3 760 0.06 0.242 0.438 0.26
"610" 6.4 760 0.06 0.232 0.438 0.27
"611" 6.5 760 0.058 0.232 0.438 0.272
"612" 6.6 760 0.048 0.232 0.438 0.282
"613" 6.7 760 0.048 0.232 0.438 0.282
"614" 6.8 760 0.048 0.232 0.438 0.282
"615" 6.9 760 0.048 0.232 0.438 0.282
"616" 7 760 0.048 0.232 0.438 0.282
"617" -1.7 770 0.82 0.06 0.12 0
"618" -1.6 770 0.82 0.06 0.12 0
"619" -1.5 770 0.82 0.06 0.12 0
"620" -1.4 770 0.812 0.068 0.12 0
"621" -1.3 770 0.826 0.054 0.12 0
"622" -1.2 770 0.826 0.054 0.12 0
"623" -1.1 770 0.826 0.054 0.12 0
"624" -1 770 0.826 0.054 0.12 0
"625" -0.9 770 0.826 0.054 0.12 0
"626" -0.8 770 0.814 0.058 0.128 0
"627" -0.7 770 0.822 0.058 0.12 0
"628" -0.6 770 0.81 0.07 0.12 0
"629" -0.5 770 0.822 0.058 0.12 0
"630" -0.4 770 0.814 0.066 0.12 0
"631" -0.3 770 0.806 0.07 0.124 0
"632" -0.2 770 0.77 0.106 0.124 0
"633" -0.0999999999999999 770 0.798 0.078 0.124 0
"634" 2.22044604925031e-16 770 0.704 0.162 0.134 0
"635" 0.1 770 0.838 0.024 0.138 0
"636" 0.2 770 0.698 0.014 0.288 0
"637" 0.3 770 0.784 0.02 0.196 0
"638" 0.4 770 0.764 0.02 0.216 0
"639" 0.5 770 0.696 0.026 0.278 0
"640" 0.6 770 0.634 0.078 0.288 0
"641" 0.7 770 0.574 0.128 0.298 0
"642" 0.8 770 0.626 0.066 0.308 0
"643" 0.9 770 0.548 0.078 0.374 0
"644" 1 770 0.554 0.072 0.374 0
"645" 1.1 770 0.484 0.072 0.444 0
"646" 1.2 770 0.692 0.034 0.274 0
"647" 1.3 770 0.736 0.118 0.146 0
"648" 1.4 770 0.85 0.026 0.124 0
"649" 1.5 770 0.516 0.254 0.23 0
"650" 1.6 770 0.422 0.3 0.278 0
"651" 1.7 770 0.206 0.06 0.734 0
"652" 1.8 770 0.218 0.022 0.76 0
"653" 1.9 770 0.04 0.03 0.93 0
"654" 2 770 0.502 0.096 0.4 0.002
"655" 2.1 770 0.512 0.184 0.304 0
"656" 2.2 770 0.3 0.118 0.582 0
"657" 2.3 770 0.384 0.216 0.39 0.01
"658" 2.4 770 0.636 0.272 0.092 0
"659" 2.5 770 0.15 0.284 0.564 0.002
"660" 2.6 770 0.104 0.62 0.276 0
"661" 2.7 770 0.08 0.482 0.438 0
"662" 2.8 770 0.24 0.464 0.286 0.01
"663" 2.9 770 0.056 0.632 0.19 0.122
"664" 3 770 0.06 0.604 0.32 0.016
"665" 3.1 770 0.062 0.39 0.492 0.056
"666" 3.2 770 0.088 0.336 0.574 0.002
"667" 3.3 770 0.026 0.354 0.62 0
"668" 3.4 770 0.006 0.48 0.508 0.006
"669" 3.5 770 0.024 0.394 0.58 0.002
"670" 3.6 770 0.12 0.328 0.55 0.002
"671" 3.7 770 0.04 0.414 0.504 0.042
"672" 3.8 770 0.018 0.446 0.524 0.012
"673" 3.9 770 0.004 0.49 0.49 0.016
"674" 4 770 0.006 0.46 0.514 0.02
"675" 4.1 770 0.016 0.396 0.528 0.06
"676" 4.2 770 0.024 0.414 0.544 0.018
"677" 4.3 770 0.04 0.378 0.57 0.012
"678" 4.4 770 0.03 0.408 0.56 0.002
"679" 4.5 770 0.088 0.444 0.464 0.004
"680" 4.6 770 0.112 0.4 0.478 0.01
"681" 4.7 770 0.012 0.434 0.504 0.05
"682" 4.8 770 0.006 0.478 0.508 0.008
"683" 4.9 770 0.004 0.532 0.424 0.04
"684" 5 770 0 0.512 0.406 0.082
"685" 5.1 770 0.002 0.436 0.364 0.198
"686" 5.2 770 0.002 0.438 0.366 0.194
"687" 5.3 770 0.002 0.436 0.36 0.202
"688" 5.4 770 0.002 0.436 0.358 0.204
"689" 5.5 770 0.002 0.436 0.358 0.204
"690" 5.6 770 0.002 0.414 0.352 0.232
"691" 5.7 770 0.004 0.424 0.352 0.22
"692" 5.8 770 0.004 0.416 0.352 0.228
"693" 5.9 770 0.016 0.406 0.352 0.226
"694" 6 770 0.024 0.4 0.35 0.226
"695" 6.1 770 0.024 0.38 0.348 0.248
"696" 6.2 770 0.024 0.38 0.348 0.248
"697" 6.3 770 0.024 0.356 0.346 0.274
"698" 6.4 770 0.024 0.346 0.346 0.284
"699" 6.5 770 0.022 0.346 0.346 0.286
"700" 6.6 770 0.012 0.346 0.346 0.296
"701" 6.7 770 0.012 0.346 0.346 0.296
"702" 6.8 770 0.012 0.346 0.346 0.296
"703" 6.9 770 0.012 0.346 0.346 0.296
"704" 7 770 0.012 0.346 0.346 0.296
"705" -1.7 780 0.846 0.066 0.088 0
"706" -1.6 780 0.846 0.066 0.088 0
"707" -1.5 780 0.846 0.066 0.088 0
"708" -1.4 780 0.838 0.074 0.088 0
"709" -1.3 780 0.852 0.06 0.088 0
"710" -1.2 780 0.852 0.06 0.088 0
"711" -1.1 780 0.852 0.06 0.088 0
"712" -1 780 0.852 0.06 0.088 0
"713" -0.9 780 0.852 0.06 0.088 0
"714" -0.8 780 0.84 0.064 0.096 0
"715" -0.7 780 0.848 0.064 0.088 0
"716" -0.6 780 0.836 0.076 0.088 0
"717" -0.5 780 0.848 0.064 0.088 0
"718" -0.4 780 0.84 0.072 0.088 0
"719" -0.3 780 0.832 0.076 0.092 0
"720" -0.2 780 0.796 0.112 0.092 0
"721" -0.0999999999999999 780 0.824 0.084 0.092 0
"722" 2.22044604925031e-16 780 0.73 0.168 0.102 0
"723" 0.1 780 0.864 0.03 0.106 0
"724" 0.2 780 0.724 0.02 0.256 0
"725" 0.3 780 0.81 0.026 0.164 0
"726" 0.4 780 0.79 0.028 0.182 0
"727" 0.5 780 0.726 0.032 0.242 0
"728" 0.6 780 0.668 0.084 0.248 0
"729" 0.7 780 0.608 0.134 0.258 0
"730" 0.8 780 0.662 0.07 0.268 0
"731" 0.9 780 0.58 0.082 0.338 0
"732" 1 780 0.586 0.076 0.338 0
"733" 1.1 780 0.518 0.074 0.408 0
"734" 1.2 780 0.738 0.036 0.226 0
"735" 1.3 780 0.79 0.12 0.09 0
"736" 1.4 780 0.902 0.03 0.068 0
"737" 1.5 780 0.448 0.364 0.188 0
"738" 1.6 780 0.45 0.31 0.24 0
"739" 1.7 780 0.374 0.132 0.494 0
"740" 1.8 780 0.682 0.054 0.264 0
"741" 1.9 780 0.232 0.062 0.706 0
"742" 2 780 0.452 0.286 0.26 0.002
"743" 2.1 780 0.346 0.486 0.168 0
"744" 2.2 780 0.236 0.418 0.346 0
"745" 2.3 780 0.184 0.058 0.748 0.01
"746" 2.4 780 0.69 0.046 0.262 0.002
"747" 2.5 780 0.154 0.12 0.724 0.002
"748" 2.6 780 0.106 0.482 0.412 0
"749" 2.7 780 0.096 0.398 0.506 0
"750" 2.8 780 0.282 0.356 0.352 0.01
"751" 2.9 780 0.064 0.568 0.256 0.112
"752" 3 780 0.046 0.534 0.408 0.012
"753" 3.1 780 0.038 0.218 0.688 0.056
"754" 3.2 780 0.05 0.15 0.798 0.002
"755" 3.3 780 0.022 0.108 0.87 0
"756" 3.4 780 0.002 0.136 0.856 0.006
"757" 3.5 780 0.022 0.044 0.932 0.002
"758" 3.6 780 0.136 0.082 0.78 0.002
"759" 3.7 780 0.042 0.332 0.578 0.048
"760" 3.8 780 0.022 0.346 0.62 0.012
"761" 3.9 780 0.004 0.386 0.594 0.016
"762" 4 780 0.006 0.352 0.622 0.02
"763" 4.1 780 0.018 0.288 0.634 0.06
"764" 4.2 780 0.028 0.308 0.646 0.018
"765" 4.3 780 0.044 0.266 0.678 0.012
"766" 4.4 780 0.034 0.302 0.662 0.002
"767" 4.5 780 0.098 0.334 0.564 0.004
"768" 4.6 780 0.124 0.294 0.572 0.01
"769" 4.7 780 0.012 0.328 0.608 0.052
"770" 4.8 780 0.008 0.39 0.594 0.008
"771" 4.9 780 0.004 0.45 0.506 0.04
"772" 5 780 0 0.428 0.488 0.084
"773" 5.1 780 0.002 0.36 0.436 0.202
"774" 5.2 780 0.002 0.362 0.438 0.198
"775" 5.3 780 0.002 0.362 0.43 0.206
"776" 5.4 780 0.002 0.362 0.428 0.208
"777" 5.5 780 0.002 0.362 0.428 0.208
"778" 5.6 780 0.002 0.344 0.418 0.236
"779" 5.7 780 0.004 0.354 0.418 0.224
"780" 5.8 780 0.004 0.346 0.418 0.232
"781" 5.9 780 0.018 0.334 0.418 0.23
"782" 6 780 0.026 0.328 0.416 0.23
"783" 6.1 780 0.026 0.306 0.414 0.254
"784" 6.2 780 0.026 0.306 0.414 0.254
"785" 6.3 780 0.026 0.282 0.41 0.282
"786" 6.4 780 0.026 0.272 0.41 0.292
"787" 6.5 780 0.024 0.272 0.41 0.294
"788" 6.6 780 0.012 0.272 0.41 0.306
"789" 6.7 780 0.012 0.272 0.41 0.306
"790" 6.8 780 0.012 0.272 0.41 0.306
"791" 6.9 780 0.012 0.272 0.41 0.306
"792" 7 780 0.012 0.272 0.41 0.306
"793" -1.7 790 0.728 0.064 0.208 0
"794" -1.6 790 0.728 0.064 0.208 0
"795" -1.5 790 0.728 0.064 0.208 0
"796" -1.4 790 0.72 0.072 0.208 0
"797" -1.3 790 0.734 0.058 0.208 0
"798" -1.2 790 0.734 0.058 0.208 0
"799" -1.1 790 0.734 0.058 0.208 0
"800" -1 790 0.734 0.058 0.208 0
"801" -0.9 790 0.734 0.058 0.208 0
"802" -0.8 790 0.722 0.062 0.216 0
"803" -0.7 790 0.73 0.062 0.208 0
"804" -0.6 790 0.718 0.074 0.208 0
"805" -0.5 790 0.73 0.062 0.208 0
"806" -0.4 790 0.722 0.07 0.208 0
"807" -0.3 790 0.714 0.074 0.212 0
"808" -0.2 790 0.678 0.11 0.212 0
"809" -0.0999999999999999 790 0.706 0.082 0.212 0
"810" 2.22044604925031e-16 790 0.606 0.166 0.228 0
"811" 0.1 790 0.74 0.028 0.232 0
"812" 0.2 790 0.598 0.018 0.384 0
"813" 0.3 790 0.682 0.024 0.294 0
"814" 0.4 790 0.62 0.032 0.348 0
"815" 0.5 790 0.504 0.036 0.46 0
"816" 0.6 790 0.422 0.092 0.486 0
"817" 0.7 790 0.34 0.146 0.514 0
"818" 0.8 790 0.386 0.082 0.532 0
"819" 0.9 790 0.282 0.096 0.622 0
"820" 1 790 0.284 0.09 0.626 0
"821" 1.1 790 0.21 0.088 0.702 0
"822" 1.2 790 0.424 0.052 0.524 0
"823" 1.3 790 0.448 0.142 0.41 0
"824" 1.4 790 0.536 0.054 0.41 0
"825" 1.5 790 0.13 0.21 0.66 0
"826" 1.6 790 0.072 0.412 0.516 0
"827" 1.7 790 0.222 0.208 0.57 0
"828" 1.8 790 0.574 0.11 0.316 0
"829" 1.9 790 0.282 0.034 0.684 0
"830" 2 790 0.508 0.08 0.41 0.002
"831" 2.1 790 0.34 0.292 0.368 0
"832" 2.2 790 0.292 0.292 0.416 0
"833" 2.3 790 0.564 0.052 0.374 0.01
"834" 2.4 790 0.9 0.046 0.052 0.002
"835" 2.5 790 0.4 0.164 0.432 0.004
"836" 2.6 790 0.294 0.512 0.192 0.002
"837" 2.7 790 0.292 0.342 0.366 0
"838" 2.8 790 0.55 0.234 0.208 0.008
"839" 2.9 790 0.266 0.47 0.168 0.096
"840" 3 790 0.178 0.45 0.362 0.01
"841" 3.1 790 0.07 0.144 0.72 0.066
"842" 3.2 790 0.064 0.102 0.832 0.002
"843" 3.3 790 0.052 0.104 0.844 0
"844" 3.4 790 0.024 0.112 0.858 0.006
"845" 3.5 790 0.056 0.046 0.896 0.002
"846" 3.6 790 0.176 0.09 0.732 0.002
"847" 3.7 790 0.064 0.334 0.544 0.058
"848" 3.8 790 0.04 0.35 0.596 0.014
"849" 3.9 790 0.02 0.4 0.562 0.018
"850" 4 790 0.02 0.366 0.594 0.02
"851" 4.1 790 0.032 0.296 0.606 0.066
"852" 4.2 790 0.042 0.318 0.622 0.018
"853" 4.3 790 0.06 0.272 0.656 0.012
"854" 4.4 790 0.05 0.308 0.64 0.002
"855" 4.5 790 0.118 0.344 0.534 0.004
"856" 4.6 790 0.156 0.292 0.54 0.012
"857" 4.7 790 0.026 0.334 0.588 0.052
"858" 4.8 790 0.022 0.402 0.568 0.008
"859" 4.9 790 0.018 0.466 0.476 0.04
"860" 5 790 0.014 0.438 0.456 0.092
"861" 5.1 790 0.016 0.37 0.404 0.21
"862" 5.2 790 0.016 0.372 0.406 0.206
"863" 5.3 790 0.016 0.372 0.398 0.214
"864" 5.4 790 0.016 0.372 0.396 0.216
"865" 5.5 790 0.016 0.372 0.396 0.216
"866" 5.6 790 0.016 0.354 0.386 0.244
"867" 5.7 790 0.018 0.364 0.386 0.232
"868" 5.8 790 0.018 0.356 0.386 0.24
"869" 5.9 790 0.032 0.344 0.386 0.238
"870" 6 790 0.04 0.336 0.384 0.24
"871" 6.1 790 0.04 0.312 0.382 0.266
"872" 6.2 790 0.04 0.312 0.382 0.266
"873" 6.3 790 0.04 0.288 0.378 0.294
"874" 6.4 790 0.04 0.278 0.378 0.304
"875" 6.5 790 0.038 0.278 0.378 0.306
"876" 6.6 790 0.026 0.278 0.378 0.318
"877" 6.7 790 0.026 0.278 0.378 0.318
"878" 6.8 790 0.026 0.278 0.378 0.318
"879" 6.9 790 0.026 0.278 0.378 0.318
"880" 7 790 0.026 0.278 0.378 0.318
"881" -1.7 800 0.902 0.058 0.04 0
"882" -1.6 800 0.902 0.058 0.04 0
"883" -1.5 800 0.902 0.058 0.04 0
"884" -1.4 800 0.894 0.066 0.04 0
"885" -1.3 800 0.908 0.052 0.04 0
"886" -1.2 800 0.908 0.052 0.04 0
"887" -1.1 800 0.908 0.052 0.04 0
"888" -1 800 0.908 0.052 0.04 0
"889" -0.9 800 0.908 0.052 0.04 0
"890" -0.8 800 0.894 0.056 0.05 0
"891" -0.7 800 0.904 0.056 0.04 0
"892" -0.6 800 0.892 0.068 0.04 0
"893" -0.5 800 0.904 0.056 0.04 0
"894" -0.4 800 0.894 0.066 0.04 0
"895" -0.3 800 0.888 0.068 0.044 0
"896" -0.2 800 0.848 0.108 0.044 0
"897" -0.0999999999999999 800 0.88 0.076 0.044 0
"898" 2.22044604925031e-16 800 0.788 0.162 0.05 0
"899" 0.1 800 0.934 0.016 0.05 0
"900" 0.2 800 0.788 0.006 0.206 0
"901" 0.3 800 0.876 0.012 0.112 0
"902" 0.4 800 0.856 0.016 0.128 0
"903" 0.5 800 0.816 0.016 0.168 0
"904" 0.6 800 0.758 0.1 0.142 0
"905" 0.7 800 0.666 0.176 0.158 0
"906" 0.8 800 0.752 0.078 0.17 0
"907" 0.9 800 0.634 0.1 0.266 0
"908" 1 800 0.654 0.102 0.244 0
"909" 1.1 800 0.556 0.13 0.314 0
"910" 1.2 800 0.808 0.026 0.166 0
"911" 1.3 800 0.73 0.124 0.146 0
"912" 1.4 800 0.828 0.006 0.166 0
"913" 1.5 800 0.434 0.076 0.49 0
"914" 1.6 800 0.09 0.14 0.77 0
"915" 1.7 800 0.284 0.194 0.522 0
"916" 1.8 800 0.656 0.078 0.266 0
"917" 1.9 800 0.434 0.014 0.552 0
"918" 2 800 0.56 0.016 0.422 0.002
"919" 2.1 800 0.266 0.17 0.564 0
"920" 2.2 800 0.126 0.244 0.63 0
"921" 2.3 800 0.366 0.146 0.478 0.01
"922" 2.4 800 0.676 0.144 0.178 0.002
"923" 2.5 800 0.178 0.282 0.532 0.008
"924" 2.6 800 0.104 0.612 0.282 0.002
"925" 2.7 800 0.104 0.494 0.402 0
"926" 2.8 800 0.344 0.364 0.286 0.006
"927" 2.9 800 0.146 0.528 0.236 0.09
"928" 3 800 0.1 0.412 0.478 0.01
"929" 3.1 800 0.06 0.162 0.708 0.07
"930" 3.2 800 0.076 0.148 0.774 0.002
"931" 3.3 800 0.072 0.144 0.784 0
"932" 3.4 800 0.042 0.162 0.79 0.006
"933" 3.5 800 0.086 0.09 0.822 0.002
"934" 3.6 800 0.206 0.13 0.662 0.002
"935" 3.7 800 0.09 0.356 0.492 0.062
"936" 3.8 800 0.06 0.37 0.552 0.018
"937" 3.9 800 0.036 0.422 0.522 0.02
"938" 4 800 0.038 0.39 0.55 0.022
"939" 4.1 800 0.048 0.318 0.566 0.068
"940" 4.2 800 0.058 0.338 0.586 0.018
"941" 4.3 800 0.078 0.29 0.62 0.012
"942" 4.4 800 0.068 0.326 0.604 0.002
"943" 4.5 800 0.136 0.36 0.5 0.004
"944" 4.6 800 0.174 0.306 0.508 0.012
"945" 4.7 800 0.042 0.35 0.556 0.052
"946" 4.8 800 0.038 0.41 0.542 0.01
"947" 4.9 800 0.034 0.478 0.446 0.042
"948" 5 800 0.03 0.448 0.424 0.098
"949" 5.1 800 0.032 0.38 0.372 0.216
"950" 5.2 800 0.032 0.382 0.374 0.212
"951" 5.3 800 0.032 0.382 0.366 0.22
"952" 5.4 800 0.032 0.382 0.364 0.222
"953" 5.5 800 0.032 0.382 0.364 0.222
"954" 5.6 800 0.032 0.362 0.354 0.252
"955" 5.7 800 0.034 0.372 0.354 0.24
"956" 5.8 800 0.034 0.364 0.354 0.248
"957" 5.9 800 0.048 0.352 0.354 0.246
"958" 6 800 0.056 0.344 0.352 0.248
"959" 6.1 800 0.056 0.318 0.35 0.276
"960" 6.2 800 0.056 0.318 0.35 0.276
"961" 6.3 800 0.056 0.294 0.346 0.304
"962" 6.4 800 0.056 0.284 0.346 0.314
"963" 6.5 800 0.054 0.284 0.346 0.316
"964" 6.6 800 0.042 0.284 0.346 0.328
"965" 6.7 800 0.042 0.284 0.346 0.328
"966" 6.8 800 0.042 0.284 0.346 0.328
"967" 6.9 800 0.042 0.284 0.346 0.328
"968" 7 800 0.042 0.284 0.346 0.328
"969" -1.7 810 0.862 0.126 0.012 0
"970" -1.6 810 0.862 0.126 0.012 0
"971" -1.5 810 0.862 0.126 0.012 0
"972" -1.4 810 0.85 0.138 0.012 0
"973" -1.3 810 0.868 0.12 0.012 0
"974" -1.2 810 0.868 0.12 0.012 0
"975" -1.1 810 0.868 0.12 0.012 0
"976" -1 810 0.868 0.12 0.012 0
"977" -0.9 810 0.868 0.12 0.012 0
"978" -0.8 810 0.854 0.124 0.022 0
"979" -0.7 810 0.864 0.124 0.012 0
"980" -0.6 810 0.848 0.14 0.012 0
"981" -0.5 810 0.864 0.124 0.012 0
"982" -0.4 810 0.854 0.134 0.012 0
"983" -0.3 810 0.846 0.138 0.016 0
"984" -0.2 810 0.794 0.19 0.016 0
"985" -0.0999999999999999 810 0.84 0.144 0.016 0
"986" 2.22044604925031e-16 810 0.718 0.262 0.02 0
"987" 0.1 810 0.886 0.088 0.026 0
"988" 0.2 810 0.728 0.078 0.194 0
"989" 0.3 810 0.828 0.086 0.086 0
"990" 0.4 810 0.79 0.122 0.088 0
"991" 0.5 810 0.68 0.184 0.136 0
"992" 0.6 810 0.596 0.358 0.046 0
"993" 0.7 810 0.466 0.508 0.026 0
"994" 0.8 810 0.622 0.35 0.028 0
"995" 0.9 810 0.496 0.41 0.094 0
"996" 1 810 0.528 0.414 0.058 0
"997" 1.1 810 0.332 0.534 0.134 0
"998" 1.2 810 0.562 0.404 0.034 0
"999" 1.3 810 0.554 0.426 0.02 0
"1000" 1.4 810 0.858 0.106 0.036 0
"1001" 1.5 810 0.69 0.15 0.16 0
"1002" 1.6 810 0.58 0.182 0.238 0
"1003" 1.7 810 0.442 0.266 0.292 0
"1004" 1.8 810 0.904 0.048 0.048 0
"1005" 1.9 810 0.9 0.008 0.092 0
"1006" 2 810 0.868 0.022 0.106 0.004
"1007" 2.1 810 0.542 0.152 0.306 0
"1008" 2.2 810 0.308 0.08 0.612 0
"1009" 2.3 810 0.518 0.084 0.388 0.01
"1010" 2.4 810 0.688 0.168 0.138 0.006
"1011" 2.5 810 0.234 0.27 0.486 0.01
"1012" 2.6 810 0.182 0.578 0.236 0.004
"1013" 2.7 810 0.19 0.45 0.358 0.002
"1014" 2.8 810 0.41 0.332 0.25 0.008
"1015" 2.9 810 0.206 0.5 0.206 0.088
"1016" 3 810 0.154 0.396 0.438 0.012
"1017" 3.1 810 0.112 0.184 0.632 0.072
"1018" 3.2 810 0.128 0.182 0.688 0.002
"1019" 3.3 810 0.13 0.17 0.7 0
"1020" 3.4 810 0.09 0.192 0.712 0.006
"1021" 3.5 810 0.136 0.12 0.742 0.002
"1022" 3.6 810 0.26 0.158 0.58 0.002
"1023" 3.7 810 0.136 0.358 0.438 0.068
"1024" 3.8 810 0.104 0.372 0.502 0.022
"1025" 3.9 810 0.078 0.428 0.47 0.024
"1026" 4 810 0.08 0.396 0.5 0.024
"1027" 4.1 810 0.092 0.318 0.52 0.07
"1028" 4.2 810 0.102 0.338 0.54 0.02
"1029" 4.3 810 0.122 0.288 0.578 0.012
"1030" 4.4 810 0.11 0.326 0.562 0.002
"1031" 4.5 810 0.18 0.364 0.45 0.006
"1032" 4.6 810 0.22 0.308 0.46 0.012
"1033" 4.7 810 0.082 0.35 0.514 0.054
"1034" 4.8 810 0.078 0.414 0.498 0.01
"1035" 4.9 810 0.074 0.488 0.396 0.042
"1036" 5 810 0.07 0.458 0.372 0.1
"1037" 5.1 810 0.072 0.386 0.32 0.222
"1038" 5.2 810 0.072 0.388 0.322 0.218
"1039" 5.3 810 0.072 0.388 0.314 0.226
"1040" 5.4 810 0.072 0.388 0.312 0.228
"1041" 5.5 810 0.072 0.388 0.312 0.228
"1042" 5.6 810 0.072 0.368 0.302 0.258
"1043" 5.7 810 0.074 0.378 0.302 0.246
"1044" 5.8 810 0.074 0.37 0.302 0.254
"1045" 5.9 810 0.088 0.358 0.302 0.252
"1046" 6 810 0.096 0.35 0.3 0.254
"1047" 6.1 810 0.096 0.322 0.298 0.284
"1048" 6.2 810 0.096 0.322 0.298 0.284
"1049" 6.3 810 0.096 0.298 0.294 0.312
"1050" 6.4 810 0.096 0.288 0.294 0.322
"1051" 6.5 810 0.094 0.288 0.294 0.324
"1052" 6.6 810 0.082 0.288 0.294 0.336
"1053" 6.7 810 0.082 0.288 0.294 0.336
"1054" 6.8 810 0.082 0.288 0.294 0.336
"1055" 6.9 810 0.082 0.288 0.294 0.336
"1056" 7 810 0.082 0.288 0.294 0.336
"1057" -1.7 820 0.892 0.096 0.012 0
"1058" -1.6 820 0.892 0.096 0.012 0
"1059" -1.5 820 0.892 0.096 0.012 0
"1060" -1.4 820 0.88 0.108 0.012 0
"1061" -1.3 820 0.898 0.09 0.012 0
"1062" -1.2 820 0.898 0.09 0.012 0
"1063" -1.1 820 0.898 0.09 0.012 0
"1064" -1 820 0.898 0.09 0.012 0
"1065" -0.9 820 0.898 0.09 0.012 0
"1066" -0.8 820 0.884 0.094 0.022 0
"1067" -0.7 820 0.892 0.096 0.012 0
"1068" -0.6 820 0.876 0.112 0.012 0
"1069" -0.5 820 0.892 0.096 0.012 0
"1070" -0.4 820 0.882 0.106 0.012 0
"1071" -0.3 820 0.872 0.112 0.016 0
"1072" -0.2 820 0.82 0.164 0.016 0
"1073" -0.0999999999999999 820 0.866 0.118 0.016 0
"1074" 2.22044604925031e-16 820 0.74 0.24 0.02 0
"1075" 0.1 820 0.918 0.056 0.026 0
"1076" 0.2 820 0.754 0.044 0.202 0
"1077" 0.3 820 0.864 0.05 0.086 0
"1078" 0.4 820 0.826 0.078 0.096 0
"1079" 0.5 820 0.676 0.138 0.186 0
"1080" 0.6 820 0.622 0.344 0.034 0
"1081" 0.7 820 0.496 0.496 0.008 0
"1082" 0.8 820 0.694 0.296 0.01 0
"1083" 0.9 820 0.592 0.328 0.08 0
"1084" 1 820 0.666 0.294 0.04 0
"1085" 1.1 820 0.46 0.406 0.134 0
"1086" 1.2 820 0.626 0.354 0.02 0
"1087" 1.3 820 0.61 0.39 0 0
"1088" 1.4 820 0.912 0.08 0.008 0
"1089" 1.5 820 0.838 0.148 0.014 0
"1090" 1.6 820 0.706 0.26 0.034 0
"1091" 1.7 820 0.47 0.476 0.054 0
"1092" 1.8 820 0.942 0.018 0.04 0
"1093" 1.9 820 0.982 0.004 0.014 0
"1094" 2 820 0.956 0.026 0.014 0.004
"1095" 2.1 820 0.768 0.19 0.042 0
"1096" 2.2 820 0.666 0.088 0.246 0
"1097" 2.3 820 0.744 0.082 0.164 0.01
"1098" 2.4 820 0.778 0.204 0.01 0.008
"1099" 2.5 820 0.302 0.326 0.354 0.018
"1100" 2.6 820 0.298 0.58 0.114 0.008
"1101" 2.7 820 0.312 0.436 0.246 0.006
"1102" 2.8 820 0.508 0.324 0.156 0.012
"1103" 2.9 820 0.298 0.492 0.12 0.09
"1104" 3 820 0.242 0.402 0.34 0.016
"1105" 3.1 820 0.196 0.222 0.504 0.078
"1106" 3.2 820 0.21 0.22 0.564 0.006
"1107" 3.3 820 0.21 0.206 0.582 0.002
"1108" 3.4 820 0.172 0.238 0.58 0.01
"1109" 3.5 820 0.22 0.172 0.602 0.006
"1110" 3.6 820 0.348 0.206 0.442 0.004
"1111" 3.7 820 0.22 0.384 0.324 0.072
"1112" 3.8 820 0.186 0.41 0.38 0.024
