"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"284" 7000403901 "T" "M" 1997 2008 -71.633327 45.516382 1216.5 4.955 1.48 4.54
"285" 7000403901 "M" "T" 2008 1978 -71.632884 45.516008 1212.5 4.73 1.48 4.54
"286" 7000403901 "T" "T" 1978 1970 -71.633327 45.516382 1066.5 4.18 1.48 4.54
"287" 7000403901 "T" "T" 1970 1985 -71.633327 45.516382 1081.5 4.365 1.48 4.54
"288" 7000403902 "R" "R" 1985 1970 -71.638931 45.514994 1082.5 4.365 1.48 4.54
"289" 7000403902 "R" "B" 1970 1978 -71.638931 45.514994 1067 4.18 1.48 4.54
"290" 7000403902 "B" "B" 1978 2008 -71.638931 45.514994 1212 4.73 1.48 4.54
"291" 7000403902 "B" "R" 2008 1997 -71.638378 45.514856 1216.5 4.955 1.48 4.54
"292" 7000404001 "M" "M" 1978 1985 -71.082765 45.533745 1186 2.49 1.48 4.54
"293" 7000404001 "M" "M" 1985 1970 -71.082765 45.533745 1172.5 2.755 1.48 4.54
"294" 7000404001 "M" "M" 1970 1997 -71.082765 45.533745 1160 2.705 1.48 4.54
"295" 7000404001 "M" "M" 1997 2008 -71.082765 45.533745 1343 3.29 1.48 4.54
"296" 7000404002 "B" "B" 1997 2008 -71.082766 45.537534 1342.5 3.29 1.48 4.54
"297" 7000404002 "B" "B" 2008 1978 -71.082954 45.537191 1324.5 3.215 1.48 4.54
"298" 7000404002 "B" "B" 1978 1985 -71.082766 45.537534 1186 2.485 1.48 4.54
"299" 7000404002 "B" "R" 1985 1970 -71.082766 45.537534 1172 2.755 1.48 4.54
"300" 7000404101 "B" "B" 1997 2008 -71.598887 45.533653 1207.5 5.005 1.48 4.54
"301" 7000404101 "B" "B" 2008 1978 -71.598729 45.53343 1206 4.78 1.48 4.54
"302" 7000404101 "B" "B" 1978 1970 -71.598887 45.533653 1056 4.23 1.48 4.54
"303" 7000404101 "B" "B" 1970 1985 -71.598887 45.533653 1067 4.415 1.48 4.54
"304" 7000404102 "R" "M" 1997 1985 -71.604442 45.532259 1095.5 4.37 1.48 4.54
"305" 7000404102 "M" "M" 1985 1970 -71.604442 45.532259 1064 4.445 1.48 4.54
"306" 7000404102 "M" "M" 1970 1978 -71.604442 45.532259 1053 4.26 1.48 4.54
"307" 7000404201 "M" "B" 2008 1997 -70.765535 45.550706 1304.5 3.225 1.48 4.54
"308" 7000404201 "B" "B" 1997 1985 -70.76615 45.550732 1130.5 2.52 1.48 4.54
"309" 7000404202 "B" "R" 2008 1997 -70.770959 45.549416 1330 2.995 1.48 4.54
"310" 7000404202 "R" "B" 1997 1970 -70.771406 45.5491 1107 2.405 1.48 4.54
"311" 7000404202 "B" "R" 1970 1985 -70.771406 45.5491 1107.5 2.48 1.48 4.54
"312" 7000404202 "R" "R" 1985 1978 -70.771406 45.5491 1130.5 2.22 1.48 4.54
"313" 7000404301 "B" "B" 1997 2008 -71.248777 45.550271 1269 4.135 1.48 4.54
"314" 7000404301 "B" "B" 2008 1978 -71.249657 45.553864 1268 4.01 1.48 4.54
"315" 7000404301 "B" "B" 1978 1985 -71.248777 45.550271 1133.5 3.325 1.48 4.54
"316" 7000404301 "B" "B" 1985 1970 -71.248777 45.550271 1104.5 3.58 1.48 4.54
"317" 7000404302 "B" "B" 1970 1985 -71.249253 45.554299 1104.5 3.575 1.48 4.54
"318" 7000404302 "B" "B" 1985 1978 -71.249253 45.554299 1134 3.32 1.48 4.54
"319" 7000404302 "B" "R" 1978 2008 -71.249253 45.554299 1268.5 4.005 1.48 4.54
"320" 7000404302 "R" "R" 2008 1997 -71.249516 45.549987 1269.5 4.135 1.48 4.54
"321" 7000404401 "B" "B" 1978 1985 -71.917686 45.547067 1150 3.955 2.41 3.94
"322" 7000404401 "B" "B" 1985 1970 -71.917686 45.547067 1119.5 4.32 2.41 3.94
"323" 7000404401 "B" "R" 1970 1997 -71.917686 45.547067 1100.5 4.37 2.41 3.94
"324" 7000404401 "R" "R" 1997 2008 -71.917686 45.547067 1235 4.895 2.41 3.94
"325" 7000404402 "B" "B" 1985 1970 -71.917742 45.550792 1118 4.32 2.41 3.94
"326" 7000404402 "B" "B" 1970 1978 -71.917742 45.550792 1090 4.125 2.41 3.94
"327" 7000404402 "B" "R" 1978 2008 -71.917742 45.550792 1225 4.655 2.41 3.94
"328" 7000404402 "R" "R" 2008 1997 -71.917148 45.55061 1234 4.9 2.41 3.94
"329" 7000404501 "T" "T" 2008 1997 -71.332401 45.566204 1278 4.125 1.48 4.54
"330" 7000404501 "T" "T" 1997 1985 -71.332062 45.565828 1153.5 3.44 1.48 4.54
"331" 7000404501 "T" "T" 1985 1970 -71.332062 45.565828 1123 3.57 1.48 4.54
"332" 7000404501 "T" "T" 1970 1978 -71.332062 45.565828 1114.5 3.435 1.48 4.54
"333" 7000404502 "M" "M" 2008 1997 -71.337656 45.56469 1271 4.195 1.48 4.54
"334" 7000404502 "M" "M" 1997 1970 -71.337323 45.564674 1103 3.645 1.48 4.54
"335" 7000404502 "M" "M" 1970 1985 -71.337323 45.564674 1114 3.64 1.48 4.54
"336" 7000404502 "M" "M" 1985 1978 -71.337323 45.564674 1149 3.375 1.48 4.54
"337" 7000404601 "R" "R" 1970 1985 -72.081909 45.566706 1129.5 4.295 2.41 3.94
"338" 7000404601 "R" "R" 1985 1978 -72.081909 45.566706 1165 3.905 2.41 3.94
"339" 7000404601 "R" "M" 1978 2008 -72.081909 45.566706 1230.5 4.605 2.41 3.94
"340" 7000404601 "M" "M" 2008 1997 -72.081669 45.566711 1240.5 4.855 2.41 3.94
"341" 7000404602 "T" "T" 1985 1970 -72.08717 45.567896 1123 4.355 2.41 3.94
"342" 7000404602 "T" "T" 1970 1978 -72.08717 45.567896 1091 4.155 2.41 3.94
"343" 7000404602 "T" "T" 1978 2008 -72.08717 45.567896 1224.5 4.66 2.41 3.94
"344" 7000404602 "T" "T" 2008 1997 -72.08706 45.567634 1234.5 4.915 2.41 3.94
"345" 7000404701 "M" "B" 1997 1978 -70.733936 45.583871 1097.5 2.355 1.48 4.54
"346" 7000404701 "B" "B" 1978 1970 -70.73377 45.584007 1038.5 2.535 1.48 4.54
"347" 7000404701 "B" "M" 1970 1985 -70.73377 45.584007 1062.5 2.675 1.48 4.54
"348" 7000404702 "B" "B" 1997 1978 -70.734004 45.587866 1097.5 2.355 1.48 4.54
"349" 7000404702 "B" "B" 1978 1970 -70.733991 45.587911 1038.5 2.53 1.48 4.54
"350" 7000404702 "B" "B" 1970 1985 -70.733991 45.587911 1062 2.665 1.48 4.54
"351" 7000404801 "M" "M" 1997 1978 -70.753085 45.581662 1059.5 2.745 1.48 4.54
"352" 7000404801 "M" "M" 1978 1985 -70.753354 45.58185 1054.5 2.81 1.48 4.54
"353" 7000404801 "M" "M" 1985 1970 -70.753354 45.58185 1019.5 3.03 1.48 4.54
"354" 7000404802 "M" "M" 1978 1985 -70.753371 45.585558 1073 2.645 1.48 4.54
"355" 7000404802 "M" "M" 1985 1970 -70.753371 45.585558 1039.5 2.875 1.48 4.54
"356" 7000404802 "M" "M" 1970 1997 -70.753371 45.585558 1044.5 2.81 1.48 4.54
"357" 7000404901 "B" "B" 1978 1970 -71.299796 45.584208 1110 3.415 1.48 4.54
"358" 7000404901 "B" "R" 1970 1985 -71.299796 45.584208 1116 3.55 1.48 4.54
"359" 7000404901 "R" "R" 1985 1997 -71.299796 45.584208 1147.5 3.415 1.48 4.54
"360" 7000404901 "R" "R" 1997 2008 -71.299796 45.584208 1277 4.1 1.48 4.54
"361" 7000404902 "R" "M" 1985 1970 -71.299748 45.588051 1115.5 3.545 1.48 4.54
"362" 7000404902 "M" "R" 1970 1978 -71.299748 45.588051 1110.5 3.41 1.48 4.54
"363" 7000404902 "R" "M" 1978 2008 -71.299748 45.588051 1281 3.965 1.48 4.54
"364" 7000404902 "M" "R" 2008 1997 -71.299079 45.587831 1277.5 4.095 1.48 4.54
"365" 7000405001 "R" "T" 1997 2008 -71.88159 45.583341 1216.5 5.025 2.41 3.94
"366" 7000405001 "T" "M" 2008 1978 -71.881398 45.583334 1210.5 4.775 2.41 3.94
"367" 7000405001 "M" "M" 1978 1970 -71.88159 45.583341 1071.5 4.25 2.41 3.94
"368" 7000405001 "M" "R" 1970 1985 -71.88159 45.583341 1095 4.445 2.41 3.94
"369" 7000405002 "M" "M" 1997 2008 -71.87822 45.586504 1216.5 5.02 2.41 3.94
"370" 7000405002 "M" "B" 2008 1978 -71.878194 45.586496 1211 4.775 2.41 3.94
"371" 7000405002 "B" "B" 1978 1970 -71.87822 45.586504 1071.5 4.25 2.41 3.94
"372" 7000405002 "B" "M" 1970 1985 -71.87822 45.586504 1094.5 4.445 2.41 3.94
"373" 7000405101 "R" "T" 2008 1997 -72.000124 45.583083 1186.5 5.335 2.41 3.94
"374" 7000405101 "T" "R" 1997 1970 -71.999863 45.583019 1047.5 4.815 2.41 3.94
"375" 7000405101 "R" "T" 1970 1985 -71.999863 45.583019 1063.5 4.76 2.41 3.94
"376" 7000405101 "T" "R" 1985 1978 -71.999863 45.583019 1094.5 4.375 2.41 3.94
"377" 7000405102 "T" "T" 1997 2008 -71.996709 45.585868 1200 5.205 2.41 3.94
"378" 7000405102 "T" "R" 2008 1978 -71.997145 45.586348 1192.5 4.935 2.41 3.94
"379" 7000405102 "R" "R" 1978 1970 -71.996709 45.585868 1054.5 4.415 2.41 3.94
"380" 7000405102 "R" "T" 1970 1985 -71.996709 45.585868 1079.5 4.63 2.41 3.94
"381" 7000405201 "M" "M" 1978 1970 -70.716938 45.59913 1006 2.73 1.48 4.54
"382" 7000405201 "M" "M" 1970 1985 -70.716938 45.59913 1027 2.865 1.48 4.54
"383" 7000405201 "M" "T" 1985 1997 -70.716938 45.59913 1091 2.7 1.48 4.54
"384" 7000405201 "T" "T" 1997 2008 -70.716938 45.59913 1276.5 3.395 1.48 4.54
"385" 7000405202 "T" "T" 1978 1985 -70.711255 45.597944 1062.5 2.615 1.48 4.54
"386" 7000405202 "T" "T" 1985 1970 -70.711255 45.597944 1028.5 2.845 1.48 4.54
"387" 7000405202 "T" "T" 1970 1997 -70.711255 45.597944 1036 2.78 1.48 4.54
"388" 7000405202 "T" "T" 1997 2008 -70.711255 45.597944 1277 3.385 1.48 4.54
"389" 7000405301 "R" "R" 1997 2008 -71.499454 45.601514 1215.5 4.845 1.48 4.54
"390" 7000405301 "R" "B" 2008 1978 -71.496482 45.59804 1224.5 4.645 1.48 4.54
"391" 7000405301 "B" "B" 1978 1985 -71.499454 45.601514 1102.5 3.995 1.48 4.54
"392" 7000405301 "B" "B" 1985 1970 -71.499454 45.601514 1059.5 4.28 1.48 4.54
"393" 7000405302 "B" "R" 1985 1970 -71.49639 45.59787 1063.5 4.25 1.48 4.54
"394" 7000405302 "R" "R" 1970 1978 -71.49639 45.59787 1066 4.075 1.48 4.54
"395" 7000405302 "R" "B" 1978 2008 -71.49639 45.59787 1228 4.615 1.48 4.54
"396" 7000405302 "B" "B" 2008 1997 -71.499832 45.601151 1218.5 4.815 1.48 4.54
"397" 7000405401 "B" "B" 1997 2008 -71.787266 45.598202 1255.5 4.62 2.41 3.94
"398" 7000405401 "B" "B" 2008 1978 -71.787164 45.598212 1253 4.405 2.41 3.94
"399" 7000405401 "B" "B" 1978 1970 -71.787266 45.598202 1113 3.88 2.41 3.94
"400" 7000405401 "B" "B" 1970 1985 -71.787266 45.598202 1135.5 4.045 2.41 3.94
"401" 7000405402 "B" "B" 1978 1970 -71.78724 45.602089 1119 3.83 2.41 3.94
"402" 7000405402 "B" "B" 1970 1985 -71.78724 45.602089 1141.5 3.99 2.41 3.94
"403" 7000405402 "B" "R" 1985 1997 -71.78724 45.602089 1180 3.86 2.41 3.94
"404" 7000405402 "R" "R" 1997 2008 -71.78724 45.602089 1261.5 4.565 2.41 3.94
"405" 7000405501 "R" "B" 2008 1997 -71.783951 45.683192 1218 4.9 2.41 3.94
"406" 7000405501 "B" "R" 1997 1970 -71.783494 45.683422 1072.5 4.365 2.41 3.94
"407" 7000405501 "R" "B" 1970 1985 -71.783494 45.683422 1087.5 4.31 2.41 3.94
"408" 7000405501 "B" "B" 1985 1978 -71.783494 45.683422 1123 3.985 2.41 3.94
"409" 7000405502 "R" "R" 2008 1997 -71.778966 45.684705 1225.5 4.83 2.41 3.94
"410" 7000405502 "R" "M" 1997 1970 -71.778517 45.684701 1079.5 4.3 2.41 3.94
"411" 7000405502 "M" "M" 1970 1985 -71.778517 45.684701 1095.5 4.245 2.41 3.94
"412" 7000405502 "M" "M" 1985 1978 -71.778517 45.684701 1132.5 3.915 2.41 3.94
"413" 7000405601 "M" "M" 1978 1985 -72.132822 45.683755 1120 4.065 2.41 8.71
"414" 7000405601 "M" "M" 1985 1970 -72.132822 45.683755 1083.5 4.46 2.41 8.71
"415" 7000405601 "M" "M" 1970 1997 -72.132822 45.683755 1063.5 4.52 2.41 8.71
"416" 7000405601 "M" "T" 1997 2008 -72.132659 45.683034 1205.5 5.015 2.41 8.71
"417" 7000405602 "B" "R" 1978 1985 -72.129494 45.68071 1112.5 4.125 2.41 8.71
"418" 7000405602 "R" "R" 1985 1970 -72.129494 45.68071 1076.5 4.52 2.41 8.71
"419" 7000405602 "R" "R" 1970 1997 -72.129494 45.68071 1057 4.585 2.41 8.71
"420" 7000405602 "R" "M" 1997 2008 -72.129031 45.680228 1199 5.08 2.41 8.71
"421" 7000405701 "T" "T" 1978 1985 -70.514935 45.699917 1101.5 1.69 1.48 4.54
"422" 7000405701 "T" "T" 1985 2009 -70.514935 45.699917 1201 2.24 1.48 4.54
"423" 7000405701 "T" "T" 2009 1970 -70.51894 45.696866 1158.5 2.39 1.48 4.54
"424" 7000405701 "T" "T" 1970 1997 -70.514935 45.699917 1110.5 1.87 1.48 4.54
"425" 7000405702 "T" "T" 1970 2009 -70.519017 45.697001 1133.5 2.595 1.48 4.54
"426" 7000405702 "T" "M" 2009 1985 -70.515461 45.700043 1178 2.455 1.48 4.54
"427" 7000405702 "M" "T" 1985 1978 -70.519017 45.697001 1075.5 1.91 1.48 4.54
"428" 7000405702 "T" "M" 1978 1997 -70.519017 45.697001 1097.5 1.83 1.48 4.54
"429" 7000405801 "T" "R" 1970 1985 -72.083091 45.699409 1103.5 4.26 2.41 3.94
"430" 7000405801 "R" "R" 1985 1978 -72.083091 45.699409 1139.5 3.88 2.41 3.94
"431" 7000405801 "R" "T" 1978 2008 -72.083091 45.699409 1221.5 4.585 2.41 3.94
"432" 7000405801 "T" "T" 2008 1997 -72.083073 45.699291 1223.5 4.82 2.41 3.94
"433" 7000405802 "T" "T" 1997 2008 -72.087457 45.696872 1240.5 4.66 2.41 3.94
"434" 7000405802 "T" "R" 2008 1978 -72.087461 45.696876 1239 4.435 2.41 3.94
"435" 7000405802 "R" "T" 1978 1985 -72.08791 45.696706 1161 3.72 2.41 3.94
"436" 7000405802 "T" "T" 1985 1970 -72.08791 45.696706 1123 4.1 2.41 3.94
"437" 7000405901 "B" "B" 2008 1997 -70.79968 45.716828 1273 3.505 1.48 4.54
"438" 7000405901 "B" "B" 1997 1970 -70.799501 45.71691 1029 2.9 1.48 4.54
"439" 7000405901 "B" "B" 1970 1985 -70.799501 45.71691 1006 2.96 1.48 4.54
"440" 7000405901 "B" "B" 1985 1978 -70.799501 45.71691 1051.5 2.755 1.48 4.54
"441" 7000405902 "R" "B" 2008 1997 -70.794332 45.718417 1273 3.505 1.48 4.54
"442" 7000405902 "B" "B" 1997 1985 -70.794372 45.71875 1084.5 2.8 1.48 4.54
"443" 7000405902 "B" "B" 1985 1970 -70.794372 45.71875 1005 2.955 1.48 4.54
"444" 7000405902 "B" "M" 1970 1978 -70.794372 45.71875 994 2.85 1.48 4.54
"445" 7000406001 "B" "R" 2008 1997 -70.983396 45.715713 1307 3.4 1.48 4.54
"446" 7000406001 "R" "R" 1997 1985 -70.98413 45.715898 1144.5 2.68 1.48 4.54
"447" 7000406001 "R" "B" 1985 1970 -70.98413 45.715898 1084 2.86 1.48 4.54
"448" 7000406001 "B" "B" 1970 1978 -70.98413 45.715898 1076.5 2.755 1.48 4.54
"449" 7000406002 "R" "R" 1997 2008 -70.980766 45.719026 1313.5 3.34 1.48 4.54
"450" 7000406002 "R" "B" 2008 1978 -70.98026 45.71888 1291.5 3.28 1.48 4.54
"451" 7000406002 "B" "B" 1978 1970 -70.980766 45.719026 1082 2.69 1.48 4.54
"452" 7000406002 "B" "R" 1970 1985 -70.980766 45.719026 1090.5 2.8 1.48 4.54
"453" 7000406101 "M" "R" 1985 2008 -71.133305 45.715196 1287 3.725 1.48 4.54
"454" 7000406101 "R" "R" 2008 1997 -71.13275 45.715 1295 3.69 1.48 4.54
"455" 7000406102 "M" "M" 1997 2008 -71.127832 45.716297 1294.5 3.685 1.48 4.54
"456" 7000406102 "M" "T" 2008 1978 -71.127385 45.716551 1286.5 3.605 1.48 4.54
"457" 7000406102 "T" "M" 1978 1970 -71.127832 45.716297 1095 3.025 1.48 4.54
"458" 7000406102 "M" "M" 1970 1985 -71.127832 45.716297 1094.5 3.145 1.48 4.54
"459" 7000406201 "R" "B" 1970 1985 -71.437343 45.719774 1059.5 4.055 1.48 4.54
"460" 7000406201 "B" "B" 1985 1978 -71.437343 45.719774 1113.5 3.78 1.48 4.54
"461" 7000406201 "B" "M" 1978 2008 -71.437343 45.719774 1245 4.425 1.48 4.54
"462" 7000406201 "M" "B" 2008 1997 -71.436843 45.719796 1230.5 4.59 1.48 4.54
"463" 7000406202 "B" "B" 1985 1970 -71.43698 45.715709 1053 4.11 1.48 4.54
"464" 7000406202 "B" "B" 1970 1978 -71.43698 45.715709 1068.5 3.935 1.48 4.54
"465" 7000406202 "B" "B" 1978 2008 -71.43698 45.715709 1239 4.48 1.48 4.54
"466" 7000406202 "B" "B" 2008 1997 -71.435878 45.715871 1225 4.655 1.48 4.54
"467" 7000406301 "T" "T" 1978 1985 -72.182989 45.716693 1101 4.17 2.41 8.71
"468" 7000406301 "T" "T" 1985 1970 -72.182989 45.716693 1064 4.55 2.41 8.71
"469" 7000406301 "T" "T" 1970 1997 -72.182989 45.716693 1045.5 4.61 2.41 8.71
"470" 7000406301 "T" "T" 1997 2008 -72.182859 45.716737 1188.5 5.1 2.41 8.71
"471" 7000406302 "R" "T" 1985 1970 -72.179992 45.713563 1088.5 4.35 2.41 8.71
"472" 7000406302 "T" "R" 1970 1978 -72.179992 45.713563 1067.5 4.175 2.41 8.71
"473" 7000406302 "R" "T" 1978 2008 -72.179992 45.713563 1209 4.66 2.41 8.71
"474" 7000406302 "T" "T" 2008 1997 -72.179707 45.713532 1210 4.895 2.41 8.71
"475" 7000406401 "R" "R" 2008 1997 -71.066713 45.735162 1285.5 3.69 1.48 4.54
"476" 7000406401 "R" "B" 1997 1970 -71.064812 45.732651 1082.5 3.105 1.48 4.54
"477" 7000406401 "B" "B" 1970 1985 -71.064812 45.732651 1069 3.15 1.48 4.54
"478" 7000406401 "B" "B" 1985 1978 -71.064812 45.732651 1113 2.915 1.48 4.54
"479" 7000406402 "T" "M" 2008 1997 -71.071994 45.736368 1291 3.645 1.48 4.54
"480" 7000406402 "M" "M" 1997 1970 -71.069649 45.734544 1090 3.06 1.48 4.54
"481" 7000406402 "M" "M" 1970 1985 -71.069649 45.734544 1076.5 3.105 1.48 4.54
"482" 7000406402 "M" "M" 1985 1978 -71.069649 45.734544 1120 2.865 1.48 4.54
"483" 7000406501 "M" "M" 1997 2008 -71.493631 45.734811 1253 4.405 1.48 4.54
"484" 7000406501 "M" "M" 2008 1978 -71.499615 45.734578 1267.5 4.24 1.48 4.54
"485" 7000406501 "M" "M" 1978 1970 -71.493631 45.734811 1104.5 3.7 1.48 4.54
"486" 7000406501 "M" "R" 1970 1985 -71.493631 45.734811 1091.5 3.86 1.48 4.54
"487" 7000406502 "M" "R" 1978 1985 -71.499173 45.734285 1146.5 3.57 1.48 4.54
"488" 7000406502 "R" "M" 1985 1970 -71.499173 45.734285 1092.5 3.86 1.48 4.54
"489" 7000406502 "M" "M" 1970 1997 -71.499173 45.734285 1090.5 3.865 1.48 4.54
"490" 7000406502 "M" "M" 1997 2008 -71.499173 45.734285 1253 4.405 1.48 4.54
"491" 7000406601 "M" "M" 1978 1985 -70.714602 45.749359 957.5 3.31 1.48 4.54
"492" 7000406601 "M" "M" 1985 1970 -70.714602 45.749359 900.5 3.47 1.48 4.54
"493" 7000406601 "M" "M" 1970 1997 -70.714602 45.749359 937 3.41 1.48 4.54
"494" 7000406601 "M" "M" 1997 2008 -70.714602 45.749359 1210.5 4.025 1.48 4.54
"495" 7000406602 "M" "M" 1997 2008 -70.709238 45.748244 1210 4.025 1.48 4.54
"496" 7000406602 "M" "M" 2008 1978 -70.710588 45.748367 1167.5 3.975 1.48 4.54
"497" 7000406602 "M" "M" 1978 1970 -70.709238 45.748244 893 3.36 1.48 4.54
"498" 7000406602 "M" "M" 1970 1985 -70.709238 45.748244 899 3.47 1.48 4.54
"499" 7000406701 "R" "B" 1978 1970 -70.882385 45.749919 1032.5 2.76 1.48 4.54
"500" 7000406701 "B" "R" 1970 1985 -70.882385 45.749919 1041 2.86 1.48 4.54
"501" 7000406701 "R" "R" 1985 1997 -70.882385 45.749919 1115.5 2.685 1.48 4.54
"502" 7000406701 "R" "R" 1997 2008 -70.882385 45.749919 1293 3.4 1.48 4.54
"503" 7000406702 "B" "B" 1970 1985 -70.877557 45.748693 1040 2.855 1.48 4.54
"504" 7000406702 "B" "B" 1985 1978 -70.877557 45.748693 1083.5 2.64 1.48 4.54
"505" 7000406702 "B" "B" 1978 2008 -70.877557 45.748693 1261.5 3.355 1.48 4.54
"506" 7000406702 "B" "B" 2008 1997 -70.877426 45.74837 1292.5 3.4 1.48 4.54
"507" 7000406801 "M" "M" 1970 1985 -71.315234 45.750116 1039 3.95 1.48 4.54
"508" 7000406801 "M" "M" 1985 1978 -71.315234 45.750116 1094.5 3.69 1.48 4.54
"509" 7000406801 "M" "B" 1978 2008 -71.315234 45.750116 1240 4.335 1.48 4.54
"510" 7000406801 "B" "M" 2008 1997 -71.32034 45.748613 1230.5 4.48 1.48 4.54
"511" 7000406802 "M" "M" 1985 1970 -71.320408 45.748873 1069.5 3.71 1.48 4.54
"512" 7000406802 "M" "M" 1970 1978 -71.320408 45.748873 1086.5 3.555 1.48 4.54
"513" 7000406802 "M" "M" 1978 2008 -71.320408 45.748873 1265 4.11 1.48 4.54
"514" 7000406802 "M" "M" 2008 1997 -71.315399 45.749953 1255 4.245 1.48 4.54
"515" 7000406901 "R" "R" 1997 2008 -71.36644 45.749271 1236 4.475 1.48 4.54
"516" 7000406901 "R" "B" 2008 1978 -71.366814 45.74934 1248 4.325 1.48 4.54
"517" 7000406901 "B" "B" 1978 1970 -71.36644 45.749271 1071 3.775 1.48 4.54
"518" 7000406901 "B" "R" 1970 1985 -71.36644 45.749271 1052.5 3.94 1.48 4.54
"519" 7000406902 "M" "M" 1970 1985 -71.363266 45.752624 1062 3.855 1.48 4.54
"520" 7000406902 "M" "T" 1985 1978 -71.363266 45.752624 1118 3.585 1.48 4.54
"521" 7000406902 "T" "M" 1978 2008 -71.363266 45.752624 1256 4.24 1.48 4.54
"522" 7000406902 "M" "M" 2008 1997 -71.363534 45.752496 1244.5 4.385 1.48 4.54
"523" 7000407001 "M" "T" 1970 1985 -70.966893 45.76689 1061.5 2.89 1.48 4.54
"524" 7000407001 "T" "T" 1985 1978 -70.966893 45.76689 1105.5 2.66 1.48 4.54
"525" 7000407001 "T" "T" 1978 2008 -70.966893 45.76689 1274 3.38 1.48 4.54
"526" 7000407001 "T" "T" 2008 1997 -70.96657 45.766766 1299.5 3.43 1.48 4.54
"527" 7000407002 "R" "M" 1997 2008 -70.972059 45.768084 1300 3.43 1.48 4.54
"528" 7000407002 "M" "R" 2008 1978 -70.97203 45.767724 1274.5 3.38 1.48 4.54
"529" 7000407002 "R" "T" 1978 1970 -70.972059 45.768084 1058.5 2.79 1.48 4.54
"530" 7000407002 "T" "R" 1970 1985 -70.972059 45.768084 1063 2.89 1.48 4.54
"531" 7000407101 "R" "B" 2010 1978 -70.766949 45.78399 1126 4.085 1.48 4.54
"532" 7000407101 "B" "B" 1978 1985 -70.766743 45.783945 1021 2.81 1.48 4.54
"533" 7000407101 "B" "B" 1985 1970 -70.766743 45.783945 975.5 3 1.48 4.54
"534" 7000407101 "B" "R" 1970 1997 -70.766743 45.783945 1009.5 2.945 1.48 4.54
"535" 7000407102 "B" "B" 1978 2010 -70.76317 45.787238 1125.5 4.075 1.48 4.54
"536" 7000407102 "B" "B" 2010 1970 -70.763531 45.787282 1080 4.27 1.48 4.54
"537" 7000407102 "B" "B" 1970 1985 -70.76317 45.787238 974.5 2.995 1.48 4.54
"538" 7000407102 "B" "B" 1985 1997 -70.76317 45.787238 1064.5 2.83 1.48 4.54
"539" 7000407201 "M" "M" 1978 1985 -71.466017 45.783178 1165.5 3.315 1.48 4.54
"540" 7000407201 "M" "M" 1985 1970 -71.466017 45.783178 1107.5 3.6 1.48 4.54
"541" 7000407201 "M" "M" 1970 1997 -71.466017 45.783178 1110.5 3.6 1.48 4.54
"542" 7000407201 "M" "T" 1997 2008 -71.466017 45.783178 1274 4.15 1.48 4.54
"543" 7000407202 "B" "B" 1985 1970 -71.466618 45.786727 1119 3.5 1.48 4.54
"544" 7000407202 "B" "B" 1970 1978 -71.466618 45.786727 1136.5 3.36 1.48 4.54
"545" 7000407202 "B" "B" 1978 2008 -71.466618 45.786727 1298.5 3.905 1.48 4.54
"546" 7000407202 "B" "B" 2008 1997 -71.466287 45.786892 1283.5 4.04 1.48 4.54
"547" 7000407301 "M" "T" 1997 2010 -70.514755 45.80002 1149 4.02 1.48 4.54
"548" 7000407301 "T" "M" 2010 1978 -70.515128 45.79975 1084.5 4 1.48 4.54
"549" 7000407301 "M" "M" 1978 1985 -70.514755 45.80002 958 2.685 1.48 4.54
"550" 7000407301 "M" "M" 1985 1970 -70.514755 45.80002 937.5 2.885 1.48 4.54
"551" 7000407302 "M" "B" 1997 1978 -70.515374 45.803997 996 2.62 1.48 4.54
"552" 7000407302 "B" "R" 1978 2010 -70.515374 45.803997 1084 4 1.48 4.54
"553" 7000407302 "R" "B" 2010 1970 -70.515194 45.803781 1064 4.2 1.48 4.54
"554" 7000407302 "B" "M" 1970 1985 -70.515374 45.803997 937.5 2.885 1.48 4.54
"555" 7000407401 "R" "R" 1997 1978 -70.578779 45.798527 994 2.815 1.48 4.54
"556" 7000407401 "R" "B" 1978 2010 -70.578779 45.798527 1080.5 4.18 1.48 4.54
"557" 7000407401 "B" "B" 2010 1970 -70.578599 45.798464 1049 4.365 1.48 4.54
"558" 7000407401 "B" "R" 1970 1985 -70.578779 45.798527 923 3.06 1.48 4.54
"559" 7000407402 "R" "B" 1985 1970 -70.584814 45.799801 912.5 3.15 1.48 4.54
"560" 7000407402 "B" "B" 1970 2010 -70.584814 45.799801 1039.5 4.45 1.48 4.54
"561" 7000407402 "B" "B" 2010 1978 -70.584403 45.799954 1073 4.275 1.48 4.54
"562" 7000407402 "B" "R" 1978 1997 -70.584814 45.799801 986.5 2.915 1.48 4.54
"563" 7000407501 "B" "B" 1997 1970 -70.832224 45.800384 1044.5 2.81 1.48 4.54
"564" 7000407501 "B" "B" 1970 1985 -70.832224 45.800384 1013 2.865 1.48 4.54
"565" 7000407501 "B" "B" 1985 1978 -70.832224 45.800384 1056.5 2.65 1.48 4.54
"566" 7000407501 "B" "B" 1978 2010 -70.832224 45.800384 1148.5 3.925 1.48 4.54
"567" 7000407502 "T" "T" 1997 1978 -70.832209 45.804334 1088 2.595 1.48 4.54
